"timestamp","open","high","low","close","volume","name"
"2014-04-09",64.17,64.74,63.9301,64.72,3845808,"XLY"
"2014-04-08",63.34,64.09,63.21,64.03,4750510,"XLY"
"2014-04-07",64.4,64.48,63,63.39,7595407,"XLY"
"2014-04-04",66.15,66.15,64.53,64.65,7400075,"XLY"
"2014-04-03",66.23,66.25,65.42,65.74,5369703,"XLY"
"2014-04-02",65.67,66.17,65.6501,66.06,5043445,"XLY"
"2014-04-01",64.91,65.67,64.77,65.62,5074895,"XLY"
"2014-03-31",64.66,64.92,64.6301,64.72,5679002,"XLY"
"2014-03-28",64.01,64.66,63.95,64.28,5683705,"XLY"
"2014-03-27",64,64.17,63.53,63.8,6352873,"XLY"
"2014-03-26",64.92,64.98,64.09,64.11,6956676,"XLY"
"2014-03-25",65.18,65.42,64.299,64.63,5861185,"XLY"
"2014-03-24",65.75,65.93,64.71,65.02,12355521,"XLY"
"2014-03-21",66.52,66.54,65.62,65.68,6231071,"XLY"
"2014-03-20",66.09,66.44,65.7725,66.31,3761794,"XLY"
"2014-03-19",66.61,66.65,65.76,66.14,6058045,"XLY"
"2014-03-18",66.44,66.6999,66.31,66.58,3222886,"XLY"
"2014-03-17",66.14,66.475,66.12,66.29,3231458,"XLY"
"2014-03-14",65.84,66.23,65.68,65.85,4786069,"XLY"
"2014-03-13",67.08,67.08,65.61,65.91,11268229,"XLY"
"2014-03-12",66.46,66.78,66.15,66.72,4786430,"XLY"
"2014-03-11",67.47,67.47,66.63,66.82,4390168,"XLY"
"2014-03-10",67.36,67.37,66.86,67.21,3274540,"XLY"
"2014-03-07",67.85,67.85,67.24,67.39,4339868,"XLY"
"2014-03-06",67.43,67.63,67.23,67.49,5255272,"XLY"
"2014-03-05",67.18,67.32,67.05,67.32,7568065,"XLY"
"2014-03-04",66.89,67.14,66.8201,67.04,4391050,"XLY"
"2014-03-03",66.16,66.42,65.71,66.21,8660845,"XLY"
"2014-02-28",66.57,67.068,66.32,66.84,6994029,"XLY"
"2014-02-27",66.27,66.61,66.06,66.57,4386738,"XLY"
"2014-02-26",66.09,66.69,65.97,66.3,5488426,"XLY"
"2014-02-25",65.58,66.01,65.47,65.93,4538261,"XLY"
"2014-02-24",65.26,65.9,65.25,65.47,3215402,"XLY"
"2014-02-21",65.31,65.41,65.08,65.2,4375154,"XLY"
"2014-02-20",64.92,65.17,64.65,65.07,4698682,"XLY"
"2014-02-19",65.17,65.37,64.61,64.72,6304394,"XLY"
"2014-02-18",65.5,65.5,64.97,65.25,3578177,"XLY"
"2014-02-14",64.78,65.41,64.68,65.17,4828485,"XLY"
"2014-02-13",64.21,64.92,64.2,64.78,6584447,"XLY"
"2014-02-12",64.65,64.83,64.4,64.58,4223261,"XLY"
"2014-02-11",64.24,64.725,64.1,64.52,5647364,"XLY"
"2014-02-10",64.18,64.18,63.76,64.05,4670525,"XLY"
"2014-02-07",63.75,64.17,63.45,64.09,6270495,"XLY"
"2014-02-06",62.2,63.355,62.2,63.31,8293726,"XLY"
"2014-02-05",61.76,62.15,61.1101,62,7747759,"XLY"
"2014-02-04",61.63,62.04,61.4233,61.92,9495172,"XLY"
"2014-02-03",62.76,62.96,61.0301,61.17,32477653,"XLY"
"2014-01-31",62.71,63.31,62.43,62.82,6825696,"XLY"
"2014-01-30",63.11,63.91,63.11,63.72,12737061,"XLY"
"2014-01-29",63.14,63.37,62.57,62.67,17415039,"XLY"
"2014-01-28",63.5,63.89,63.46,63.69,4731711,"XLY"
"2014-01-27",63.62,63.77,62.72,63.25,7217942,"XLY"
"2014-01-24",64.35,64.45,63.48,63.5,8622240,"XLY"
"2014-01-23",65.02,65.08,64.4301,64.74,7973002,"XLY"
"2014-01-22",65.14,65.25,64.9,65.2,4635912,"XLY"
"2014-01-21",65.31,65.48,64.624,65.03,10439316,"XLY"
"2014-01-17",65.34,65.4775,64.97,65.09,5586903,"XLY"
"2014-01-16",65.7,65.7,65.24,65.38,6331984,"XLY"
"2014-01-15",65.66,65.92,65.615,65.73,5854961,"XLY"
"2014-01-14",65.33,65.61,64.99,65.57,6090580,"XLY"
"2014-01-13",66.3,66.3,64.91,65.01,6980672,"XLY"
"2014-01-10",66.23,66.4,65.94,66.34,4630461,"XLY"
"2014-01-09",66.32,66.36,65.75,66.14,5081807,"XLY"
"2014-01-08",66.29,66.37,65.969,66.15,5789485,"XLY"
"2014-01-07",66.5199,66.5199,66,66.33,3085657,"XLY"
"2014-01-06",66.42,66.5699,65.779,65.93,4078760,"XLY"
"2014-01-03",66.56,66.7312,66.31,66.34,3772711,"XLY"
"2014-01-02",66.7,66.83,66.28,66.52,4331892,"XLY"
"2013-12-31",66.73,66.85,66.545,66.83,3675751,"XLY"
"2013-12-30",66.42,66.6,66.2901,66.57,2116130,"XLY"
"2013-12-27",66.69,66.72,66.235,66.27,3142741,"XLY"
"2013-12-26",66.32,66.59,66.2,66.58,5031382,"XLY"
"2013-12-24",65.9,66.135,65.9,66.09,1992017,"XLY"
"2013-12-23",65.97,65.97,65.64,65.95,3689412,"XLY"
"2013-12-20",65.58,65.835,65.46,65.66,7393491,"XLY"
"2013-12-19",65.64,65.76,65.37,65.65,6007693,"XLY"
"2013-12-18",64.72,65.74,64.1201,65.69,9749804,"XLY"
"2013-12-17",64.98,65.005,64.49,64.73,3692515,"XLY"
"2013-12-16",64.72,65.1,64.71,64.9,3486185,"XLY"
"2013-12-13",64.45,64.71,64.41,64.48,3312360,"XLY"
"2013-12-12",64.5,64.57,64.22,64.32,3568008,"XLY"
"2013-12-11",65.16,65.26,64.41,64.52,5712539,"XLY"
"2013-12-10",65.03,65.275,64.98,65.12,3267290,"XLY"
"2013-12-09",65.16,65.4,64.99,65.08,5286427,"XLY"
"2013-12-06",65.24,65.24,64.71,65.13,3923052,"XLY"
"2013-12-05",64.34,64.755,64.32,64.59,4089558,"XLY"
"2013-12-04",64.39,64.92,64.05,64.52,5417795,"XLY"
"2013-12-03",65.05,65.05,64.41,64.67,4116105,"XLY"
"2013-12-02",65.52,65.745,65.16,65.29,4157939,"XLY"
"2013-11-29",65.69,65.859,65.49,65.6,3499037,"XLY"
"2013-11-27",65.66,65.695,65.22,65.54,3108804,"XLY"
"2013-11-26",64.85,65.47,64.85,65.29,3531630,"XLY"
"2013-11-25",65.02,65.14,64.81,64.91,3329204,"XLY"
"2013-11-22",64.41,64.87,64.35,64.85,4415233,"XLY"
"2013-11-21",64.03,64.56,63.94,64.49,3325351,"XLY"
"2013-11-20",64.35,64.5,63.66,63.83,4551735,"XLY"
"2013-11-19",64.48,64.67,64.08,64.16,6360923,"XLY"
"2013-11-18",65.05,65.09,64.28,64.44,4892979,"XLY"
"2013-11-15",64.87,64.98,64.62,64.95,5138515,"XLY"
"2013-11-14",64.38,64.8,64.28,64.73,5938129,"XLY"
"2013-11-13",63.05,64.28,63.004,64.28,6654590,"XLY"
"2013-11-12",63.14,63.45,62.98,63.28,4446436,"XLY"
"2013-11-11",63.34,63.53,63.12,63.39,5229211,"XLY"
"2013-11-08",62.45,63.32,62.33,63.29,8287187,"XLY"
"2013-11-07",63.81,63.89,62.245,62.3,9667663,"XLY"
"2013-11-06",64.05,64.205,63.51,63.62,4533561,"XLY"
"2013-11-05",63.6,63.91,63.2001,63.78,4016469,"XLY"
"2013-11-04",63.65,63.83,63.46,63.78,4990581,"XLY"
"2013-11-01",63.71,63.74,63.21,63.56,4412755,"XLY"
"2013-10-31",63.26,63.81,63.11,63.41,7640513,"XLY"
"2013-10-30",63.76,63.795,62.88,63.25,5721127,"XLY"
"2013-10-29",63.39,63.56,63.03,63.56,7715931,"XLY"
"2013-10-28",63.27,63.3,62.94,63.19,4887050,"XLY"
"2013-10-25",63.17,63.39,62.97,63.31,3882466,"XLY"
"2013-10-24",62.51,62.89,62.34,62.84,5124245,"XLY"
"2013-10-23",62.37,62.59,62.01,62.22,5246430,"XLY"
"2013-10-22",62.44,62.83,62.24,62.62,6774650,"XLY"
"2013-10-21",62.14,62.2,61.9,62.2,3158021,"XLY"
"2013-10-18",61.87,62.15,61.67,62.04,5243258,"XLY"
"2013-10-17",60.95,61.7,60.95,61.66,4935802,"XLY"
"2013-10-16",60.86,61.25,60.71,61.21,5537828,"XLY"
"2013-10-15",60.92,60.95,60.36,60.46,13368079,"XLY"
"2013-10-14",60.43,61.0525,60.32,61.04,6048846,"XLY"
"2013-10-11",60.2,60.79,60.15,60.79,8827841,"XLY"
"2013-10-10",59.55,60.34,59.55,60.27,6104432,"XLY"
"2013-10-09",59.19,59.23,58.45,58.9,11607887,"XLY"
"2013-10-08",60.2,60.2,59.12,59.17,7899517,"XLY"
"2013-10-07",60.56,60.71,60.12,60.12,5309177,"XLY"
"2013-10-04",60.57,61.07,60.38,60.98,3969242,"XLY"
"2013-10-03",60.92,61.15,60.151,60.41,5199154,"XLY"
"2013-10-02",60.89,61.11,60.55,61.1,5518284,"XLY"
"2013-10-01",60.6,61.16,60.6,61.12,6199057,"XLY"
"2013-09-30",60.23,60.78,60.17,60.63,5381594,"XLY"
"2013-09-27",60.64,60.93,60.59,60.86,4953310,"XLY"
"2013-09-26",60.28,60.87,60.28,60.85,3516786,"XLY"
"2013-09-25",60.68,60.71,60.19,60.28,5720729,"XLY"
"2013-09-24",60.54,60.99,60.3277,60.65,3862563,"XLY"
"2013-09-23",60.83,60.9,60.22,60.49,7157182,"XLY"
"2013-09-20",61.34,61.5099,60.9,60.96,7688328,"XLY"
"2013-09-19",61.73,61.75,61.39,61.51,6338749,"XLY"
"2013-09-18",60.74,61.74,60.54,61.53,9662243,"XLY"
"2013-09-17",60.4,60.89,60.4,60.83,4240478,"XLY"
"2013-09-16",60.93,61.01,60.38,60.48,6550126,"XLY"
"2013-09-13",60.1,60.25,59.84,60.21,5629215,"XLY"
"2013-09-12",60.1,60.28,59.7949,60.04,4258675,"XLY"
"2013-09-11",59.68,60.18,59.68,60.18,5099232,"XLY"
"2013-09-10",59.41,59.76,59.41,59.745,4429566,"XLY"
"2013-09-09",58.86,59.27,58.75,59.17,4366152,"XLY"
"2013-09-06",59.02,59.085,58.07,58.65,5950261,"XLY"
"2013-09-05",58.78,59.03,58.66,58.72,5030294,"XLY"
"2013-09-04",58.01,58.8,58.01,58.7,5420830,"XLY"
"2013-09-03",58.33,58.61,57.86,58.09,8020626,"XLY"
"2013-08-30",58.13,58.13,57.48,57.68,5866942,"XLY"
"2013-08-29",57.65,58.34,57.58,58.04,5096101,"XLY"
"2013-08-28",57.41,57.94,57.31,57.76,3552642,"XLY"
"2013-08-27",57.79,58.09,57.41,57.45,6975255,"XLY"
"2013-08-26",58.6,58.92,58.37,58.4,4175779,"XLY"
"2013-08-23",58.61,58.69,58.24,58.52,2802050,"XLY"
"2013-08-22",58.01,58.72,57.86,58.51,5790706,"XLY"
"2013-08-21",58.27,58.43,57.74,57.93,5249591,"XLY"
"2013-08-20",58.05,58.6,58.05,58.43,3474201,"XLY"
"2013-08-19",58.0601,58.36,57.84,57.84,3335000,"XLY"
"2013-08-16",58.11,58.56,58.09,58.09,6454499,"XLY"
"2013-08-15",58.9101,58.97,58.1001,58.3,15395806,"XLY"
"2013-08-14",59.75,59.88,59.31,59.34,6380015,"XLY"
"2013-08-13",60,60.11,59.532,60,3771854,"XLY"
"2013-08-12",59.76,60.19,59.7,60,3498976,"XLY"
"2013-08-09",60.26,60.44,59.89,60.08,3123078,"XLY"
"2013-08-08",60.1,60.38,59.81,60.21,3020010,"XLY"
"2013-08-07",60.02,60.17,59.65,59.81,3559318,"XLY"
"2013-08-06",60.47,60.61,59.98,60.34,3169260,"XLY"
"2013-08-05",60.61,60.68,60.4544,60.59,1827321,"XLY"
"2013-08-02",60.19,60.75,60.15,60.72,3737526,"XLY"
"2013-08-01",59.86,60.395,59.78,60.29,4130276,"XLY"
"2013-07-31",59.27,59.7973,59.27,59.37,5249122,"XLY"
"2013-07-30",59.45,59.45,58.99,59.06,3298391,"XLY"
"2013-07-29",59.42,59.55,59.09,59.21,4285255,"XLY"
"2013-07-26",59.14,59.56,58.94,59.52,3026484,"XLY"
"2013-07-25",59.2,59.34,58.96,59.33,3720859,"XLY"
"2013-07-24",59.73,59.79,59.115,59.25,3852233,"XLY"
"2013-07-23",59.62,59.74,59.37,59.45,3842967,"XLY"
"2013-07-22",59.62,59.71,59.3,59.53,4161622,"XLY"
"2013-07-19",59.59,59.76,59.41,59.57,5574703,"XLY"
"2013-07-18",59.38,59.81,59.38,59.62,3148005,"XLY"
"2013-07-17",59.39,59.42,59.18,59.28,5422495,"XLY"
"2013-07-16",59.59,59.66,59.03,59.25,4794393,"XLY"
"2013-07-15",59.9,59.9,59.55,59.57,3608323,"XLY"
"2013-07-12",59.38,59.76,59.341,59.72,4475505,"XLY"
"2013-07-11",59.23,59.49,59.1,59.44,7161957,"XLY"
"2013-07-10",58.47,58.7,58.23,58.6,9787738,"XLY"
"2013-07-09",58.63,58.72,58.3599,58.54,6347009,"XLY"
"2013-07-08",58.15,58.41,58.06,58.31,13217297,"XLY"
"2013-07-05",57.63,57.81,57.15,57.77,6366247,"XLY"
"2013-07-03",56.59,57.5,56.5,57.15,2620440,"XLY"
"2013-07-02",56.72,57.275,56.66,56.89,3030841,"XLY"
"2013-07-01",56.76,57.19,56.65,56.79,9685584,"XLY"
"2013-06-28",56.1,56.73,56.05,56.4,7999044,"XLY"
"2013-06-27",56.01,56.43,56,56.2,3948489,"XLY"
"2013-06-26",55.47,55.85,55.4599,55.72,6192633,"XLY"
"2013-06-25",55.04,55.22,54.72,55.03,4401981,"XLY"
"2013-06-24",54.48,54.94,53.96,54.54,7004761,"XLY"
"2013-06-21",55.35,55.42,54.47,55.045,11942698,"XLY"
"2013-06-20",56.01,56.09,54.95,55.11,12942817,"XLY"
"2013-06-19",57.28,57.379,56.58,56.59,8763874,"XLY"
"2013-06-18",56.7,57.33,56.7,57.24,4659766,"XLY"
"2013-06-17",56.66,57.01,56.33,56.66,4676702,"XLY"
"2013-06-14",56.45,56.71,56.19,56.35,6738161,"XLY"
"2013-06-13",55.48,56.62,55.4,56.53,6316561,"XLY"
"2013-06-12",56.49,56.548,55.41,55.49,5306689,"XLY"
"2013-06-11",56.06,56.62,55.93,56.11,5789275,"XLY"
"2013-06-10",57.07,57.07,56.58,56.67,5974402,"XLY"
"2013-06-07",56.15,56.86,56.03,56.84,4755827,"XLY"
"2013-06-06",55.28,55.82,54.9214,55.82,7424779,"XLY"
"2013-06-05",55.92,56.08,55.13,55.24,12105616,"XLY"
"2013-06-04",56.43,56.769,55.77,56.17,8061693,"XLY"
"2013-06-03",56.27,56.41,55.63,56.37,7899512,"XLY"
"2013-05-31",56.65,57.11,56.08,56.12,8268742,"XLY"
"2013-05-30",56.96,57.23,56.71,56.76,3712593,"XLY"
"2013-05-29",57.08,57.08,56.53,56.76,4506873,"XLY"
"2013-05-28",57.47,57.74,57.1,57.35,6500924,"XLY"
"2013-05-24",56.64,56.83,56.28,56.8,5170872,"XLY"
"2013-05-23",56.46,57.069,56.3834,56.97,5479020,"XLY"
"2013-05-22",57.69,58.09,56.831,57.09,9188510,"XLY"
"2013-05-21",57.57,57.86,57.37,57.64,3839755,"XLY"
"2013-05-20",57.4201,57.61,57.26,57.38,4833624,"XLY"
"2013-05-17",57.15,57.59,57.1257,57.55,5710619,"XLY"
"2013-05-16",57.52,57.7,56.91,57,5974680,"XLY"
"2013-05-15",57.29,57.705,57.29,57.67,4755311,"XLY"
"2013-05-14",56.81,57.41,56.8,57.36,3509372,"XLY"
"2013-05-13",56.71,56.81,56.49,56.78,2257136,"XLY"
"2013-05-10",56.38,56.7701,56.38,56.77,2966393,"XLY"
"2013-05-09",56.32,56.58,56.137,56.33,6649261,"XLY"
"2013-05-08",56.16,56.25,55.955,56.23,3396709,"XLY"
"2013-05-07",55.88,56.19,55.61,56.19,4618405,"XLY"
"2013-05-06",55.56,55.82,55.45,55.72,3195457,"XLY"
"2013-05-03",55.3,55.7,55.25,55.54,6508629,"XLY"
"2013-05-02",54.35,54.88,54.35,54.85,3028656,"XLY"
"2013-05-01",54.52,54.75,54.26,54.32,4271371,"XLY"
"2013-04-30",54.49,54.63,54.36,54.61,3848165,"XLY"
"2013-04-29",54.51,54.67,54.28,54.46,3157722,"XLY"
"2013-04-26",54.45,54.49,54.12,54.27,2473066,"XLY"
"2013-04-25",54.15,54.69,54.15,54.51,6805162,"XLY"
"2013-04-24",54.23,54.42,53.91,54.05,2919056,"XLY"
"2013-04-23",53.87,54.095,53.45,54.01,5339178,"XLY"
"2013-04-22",53.27,53.56,52.87,53.47,3061338,"XLY"
"2013-04-19",52.59,53.28,52.57,53.24,6410083,"XLY"
"2013-04-18",53.28,53.31,52.3291,52.61,8752984,"XLY"
"2013-04-17",53.45,53.48,52.9,53.19,8970402,"XLY"
"2013-04-16",53.38,53.74,53.21,53.74,6701300,"XLY"
"2013-04-15",54.12,54.255,52.98,52.98,9073962,"XLY"
"2013-04-12",54.01,54.41,53.96,54.41,7789739,"XLY"
"2013-04-11",53.72,54.365,53.72,54.12,6266463,"XLY"
"2013-04-10",53.23,53.745,53.12,53.67,5008564,"XLY"
"2013-04-09",53.25,53.27,52.8,53.05,5316321,"XLY"
"2013-04-08",52.55,53.19,52.54,53.19,4471793,"XLY"
"2013-04-05",52.23,52.67,51.95,52.59,4086571,"XLY"
"2013-04-04",52.5,52.9357,52.49,52.85,4436356,"XLY"
"2013-04-03",53.15,53.17,52.375,52.55,6844792,"XLY"
"2013-04-02",52.77,53.16,52.77,53.04,4598863,"XLY"
"2013-04-01",52.99,53.13,52.535,52.6,5974782,"XLY"
"2013-03-28",52.83,53.05,52.74,53,3800552,"XLY"
"2013-03-27",52.56,52.86,52.38,52.81,3373600,"XLY"
"2013-03-26",52.61,52.81,52.53,52.79,3302035,"XLY"
"2013-03-25",52.74,52.95,52.28,52.53,4548837,"XLY"
"2013-03-22",52.26,52.64,52.23,52.62,6911960,"XLY"
"2013-03-21",52.14,52.298,51.815,51.98,5189369,"XLY"
"2013-03-20",52.15,52.54,52.15,52.42,4117638,"XLY"
"2013-03-19",52.38,52.38,51.4675,51.82,6250420,"XLY"
"2013-03-18",52.12,52.41,51.93,52.19,5213111,"XLY"
"2013-03-15",52.7,52.78,52.48,52.591,6048957,"XLY"
"2013-03-14",52.98,53.01,52.7545,52.95,3709162,"XLY"
"2013-03-13",52.62,52.915,52.535,52.89,3836498,"XLY"
"2013-03-12",52.7,52.795,52.4301,52.6,3724904,"XLY"
"2013-03-11",52.57,52.79,52.505,52.75,3206894,"XLY"
"2013-03-08",52.36,52.7,52.15,52.62,4042909,"XLY"
"2013-03-07",52.01,52.1,51.918,52.07,3343162,"XLY"
"2013-03-06",52.13,52.315,51.92,51.98,3526304,"XLY"
"2013-03-05",51.73,52.09,51.67,52.02,6244208,"XLY"
"2013-03-04",50.83,51.5,50.83,51.5,7059035,"XLY"
"2013-03-01",50.44,51.05,50.34,51.05,4531752,"XLY"
"2013-02-28",50.62,51.08,50.57,50.93,5825491,"XLY"
"2013-02-27",50.02,50.845,49.9,50.68,5101359,"XLY"
"2013-02-26",49.64,50.01,49.48,49.92,7872433,"XLY"
"2013-02-25",50.5,50.55,49.4,49.43,5324201,"XLY"
"2013-02-22",50.14,50.23,49.82,50.21,5339624,"XLY"
"2013-02-21",50.23,50.28,49.755,49.93,8752797,"XLY"
"2013-02-20",51.12,51.23,50.34,50.35,6987411,"XLY"
"2013-02-19",50.97,51.17,50.89,51.13,7060175,"XLY"
"2013-02-15",50.92,51.17,50.6699,50.94,12289078,"XLY"
"2013-02-14",50.68,50.98,50.66,50.878,4687547,"XLY"
"2013-02-13",51.06,51.19,50.7,50.86,5832327,"XLY"
"2013-02-12",50.56,50.845,50.55,50.75,4565048,"XLY"
"2013-02-11",50.76,50.76,50.4545,50.55,2386568,"XLY"
"2013-02-08",50.45,50.75,50.374,50.72,2926004,"XLY"
"2013-02-07",50.46,50.51,49.83,50.33,5165350,"XLY"
"2013-02-06",50.38,50.59,50.2,50.44,5066367,"XLY"
"2013-02-05",50.03,50.51,49.98,50.33,5863787,"XLY"
"2013-02-04",50.13,50.305,49.78,49.8,4108567,"XLY"
"2013-02-01",50.47,50.61,50.3202,50.42,5153392,"XLY"
"2013-01-31",50.26,50.41,50.035,50.13,5825154,"XLY"
"2013-01-30",50.65,50.67,50.31,50.37,4091848,"XLY"
"2013-01-29",50.59,50.61,50.18,50.46,6276169,"XLY"
"2013-01-28",50.97,50.98,50.59,50.66,5230295,"XLY"
"2013-01-25",50.46,50.92,50.45,50.9,5682680,"XLY"
"2013-01-24",50.15,50.65,50.15,50.37,4254828,"XLY"
"2013-01-23",49.86,50.04,49.72,49.99,2617149,"XLY"
"2013-01-22",49.78,49.985,49.69,49.95,4556561,"XLY"
"2013-01-18",49.86,49.88,49.54,49.82,5263934,"XLY"
"2013-01-17",49.49,49.89,49.48,49.76,4635790,"XLY"
"2013-01-16",49.26,49.32,49.1,49.24,3741183,"XLY"
"2013-01-15",48.84,49.39,48.77,49.35,8628298,"XLY"
"2013-01-14",49.01,49.14,48.8,48.99,5376876,"XLY"
"2013-01-11",48.82,48.95,48.7,48.87,3369633,"XLY"
"2013-01-10",48.82,48.88,48.5175,48.83,5135348,"XLY"
"2013-01-09",48.53,48.8,48.49,48.55,3665163,"XLY"
"2013-01-08",48.46,48.5658,48.14,48.4698,3875371,"XLY"
"2013-01-07",48.61,48.665,48.36,48.61,3563809,"XLY"
"2013-01-04",48.64,48.79,48.51,48.7287,4987598,"XLY"
"2013-01-03",48.56,48.84,48.43,48.55,5612425,"XLY"
"2013-01-02",48.33,48.49,48.07,48.43,9938223,"XLY"
"2012-12-31",46.3707,47.47,46.3,47.4391,12471988,"XLY"
"2012-12-28",46.66,46.93,46.451,46.51,15385641,"XLY"
"2012-12-27",46.91,47.04,46.24,46.89,5091512,"XLY"
"2012-12-26",47.41,47.41,46.66,46.83,4459064,"XLY"
"2012-12-24",47.15,47.37,46.91,47.32,2563547,"XLY"
"2012-12-21",47.01,47.3399,46.9501,47.28,8737753,"XLY"
"2012-12-20",47.87,48.0301,47.66,48.01,4190330,"XLY"
"2012-12-19",48.37,48.4,47.89,47.91,4581111,"XLY"
"2012-12-18",47.84,48.39,47.76,48.25,11834572,"XLY"
"2012-12-17",46.92,47.72,46.9,47.69,5464684,"XLY"
"2012-12-14",46.91,47.06,46.79,46.85,5065303,"XLY"
"2012-12-13",47.34,47.6001,46.935,47.05,3635560,"XLY"
"2012-12-12",47.51,47.6599,47.27,47.36,4892245,"XLY"
"2012-12-11",47.42,47.49,47.13,47.3,5448496,"XLY"
"2012-12-10",47.3,47.44,47.115,47.15,7840799,"XLY"
"2012-12-07",47.55,47.55,47.17,47.42,7161407,"XLY"
"2012-12-06",46.96,47.31,46.88,47.24,3803140,"XLY"
"2012-12-05",47.24,47.24,46.6,46.94,6548550,"XLY"
"2012-12-04",47.21,47.27,46.85,47.08,5679759,"XLY"
"2012-12-03",47.83,47.83,47.24,47.28,9836381,"XLY"
"2012-11-30",47.35,47.61,47.22,47.53,5473275,"XLY"
"2012-11-29",47.46,47.635,47.242,47.49,3905659,"XLY"
"2012-11-28",46.67,47.39,46.43,47.36,11784597,"XLY"
"2012-11-27",46.93,47.12,46.72,46.75,4272581,"XLY"
"2012-11-26",46.98,47.04,46.71,46.94,7465132,"XLY"
"2012-11-23",46.74,47.16,46.74,47.16,1889674,"XLY"
"2012-11-21",46.37,46.62,46.31,46.54,5954749,"XLY"
"2012-11-20",46.13,46.54,46.01,46.38,5137099,"XLY"
"2012-11-19",45.71,46.15,45.69,46.15,7312635,"XLY"
"2012-11-16",44.88,45.25,44.66,45.1813,10998212,"XLY"
"2012-11-15",44.87,45.16,44.685,44.88,6700411,"XLY"
"2012-11-14",45.79,45.811,44.79,44.91,11105643,"XLY"
"2012-11-13",45.34,45.99,45.2901,45.59,3302588,"XLY"
"2012-11-12",45.6,45.68,45.36,45.46,3519653,"XLY"
"2012-11-09",45.27,45.82,45.19,45.42,7380580,"XLY"
"2012-11-08",46.4,46.55,45.63,45.64,6467525,"XLY"
"2012-11-07",46.6,46.76,46.03,46.39,6984571,"XLY"
"2012-11-06",46.82,47.05,46.68,46.94,4751937,"XLY"
"2012-11-05",46.52,46.76,46.32,46.69,6315078,"XLY"
"2012-11-02",47.11,47.25,46.54,46.5711,6086856,"XLY"
"2012-11-01",46.25,46.69,46.17,46.6,5129320,"XLY"
"2012-10-31",46.33,46.42,45.71,46.0717,9157896,"XLY"
"2012-10-26",45.91,46.015,45.43,45.92,3788589,"XLY"
"2012-10-25",46.13,46.31,45.57,45.77,2995374,"XLY"
"2012-10-24",46.32,46.32,45.8,45.88,2740734,"XLY"
"2012-10-23",45.95,46.2,45.67,46.06,4677109,"XLY"
"2012-10-22",46.55,46.63,46.11,46.43,3277091,"XLY"
"2012-10-19",47.25,47.28,46.41,46.58,7448159,"XLY"
"2012-10-18",47.38,47.67,47.21,47.43,4474535,"XLY"
"2012-10-17",47.26,47.54,47.15,47.4,4981171,"XLY"
"2012-10-16",46.89,47.18,46.89,47.13,3833187,"XLY"
"2012-10-15",46.44,46.77,46.17,46.71,3462098,"XLY"
"2012-10-12",46.28,46.52,46.14,46.25,5718488,"XLY"
"2012-10-11",46.81,46.81,46.14,46.26,5810851,"XLY"
"2012-10-10",46.81,46.91,46.39,46.47,5427492,"XLY"
"2012-10-09",47.48,47.48,46.74,46.76,5788910,"XLY"
"2012-10-08",47.4,47.655,47.373,47.52,2736613,"XLY"
"2012-10-05",47.79,47.9658,47.48,47.61,5026133,"XLY"
"2012-10-04",47.28,47.57,47.21,47.47,5413481,"XLY"
"2012-10-03",46.85,47.2,46.68,47.04,3950288,"XLY"
"2012-10-02",46.92,47.01,46.49,46.67,4156829,"XLY"
"2012-10-01",46.91,47.3,46.6742,46.76,2687529,"XLY"
"2012-09-28",46.69,46.99,46.44,46.79,3643073,"XLY"
"2012-09-27",46.7,47.17,46.615,46.99,2896751,"XLY"
"2012-09-26",46.81,46.91,46.35,46.52,3516892,"XLY"
"2012-09-25",47.55,47.72,46.83,46.84,2955519,"XLY"
"2012-09-24",47.37,47.51,47.25,47.395,2688442,"XLY"
"2012-09-21",47.77,47.835,47.47,47.53,4708876,"XLY"
"2012-09-20",47.55,47.74,47.37,47.73,3534011,"XLY"
"2012-09-19",47.45,47.93,47.37,47.79,5974730,"XLY"
"2012-09-18",47.38,47.44,47.21,47.3,3267706,"XLY"
"2012-09-17",47.67,47.67,47.39,47.53,2711179,"XLY"
"2012-09-14",47.64,48.01,47.58,47.71,5233475,"XLY"
"2012-09-13",46.9,47.63,46.77,47.52,5856087,"XLY"
"2012-09-12",46.87,47,46.7,46.92,4925081,"XLY"
"2012-09-11",46.72,46.84,46.62,46.69,3092149,"XLY"
"2012-09-10",46.78,46.9847,46.68,46.71,2940840,"XLY"
"2012-09-07",46.67,46.83,46.6,46.78,4765997,"XLY"
"2012-09-06",45.79,46.56,45.77,46.525,5349066,"XLY"
"2012-09-05",45.5,45.69,45.37,45.51,6203351,"XLY"
"2012-09-04",45.46,45.64,45.15,45.44,6218793,"XLY"
"2012-08-31",45.62,45.75,45.3,45.55,3630760,"XLY"
"2012-08-30",45.42,45.62,45.305,45.36,5625260,"XLY"
"2012-08-29",45.43,45.69,45.3672,45.61,4014206,"XLY"
"2012-08-28",45.26,45.52,45.19,45.39,3622200,"XLY"
"2012-08-27",45.5,45.51,45.19,45.3,2789777,"XLY"
"2012-08-24",44.92,45.42,44.89,45.37,2948334,"XLY"
"2012-08-23",45.16,45.21,44.9095,45,3530288,"XLY"
"2012-08-22",45.09,45.39,45.08,45.31,3781585,"XLY"
"2012-08-21",45.32,45.54,45.09,45.18,3301772,"XLY"
